23PCT0003U,100,35,0.156,0.406,0.375,0.063,0.353,0.382,0.176,0.088
23PCT0004T,100,96,0.444,0.42,0.136,0,0.663,0.272,0.065,0
23PCT0005S,100,11,0.2,0.2,0.6,0,0.4,0.3,0.3,0
23ECB0017B,100,33,0.242,0.455,0.303,0,0.121,0.333,0.242,0.303
23DTA0186P,100,79,0.413,0.32,0.24,0.027,0.474,0.359,0.103,0.064
23ECB0007V,100,170,0.272,0.37,0.327,0.031,0.235,0.353,0.276,0.135
23ECB0007V,200,147,0.525,0.312,0.163,0,0.531,0.269,0.117,0.083
23DCT0159Q,100,256,0.078,0.439,0.431,0.051,0.142,0.311,0.299,0.248
23DCT0159Q,200,58,0.138,0.552,0.31,0,0.138,0.379,0.414,0.069
23DPT0002U,100,137,0.117,0.409,0.431,0.044,0.036,0.117,0.182,0.664
23DPT0002U,200,112,0.378,0.378,0.234,0.009,0.018,0.135,0.27,0.577
23PBH0008V,100,20,0.25,0.5,0.25,0,0.4,0.3,0.1,0.2
23PBH3101V,100,23,0.045,0.273,0.591,0.091,0.095,0.286,0.19,0.429
23ECB0011H,100,204,0.323,0.313,0.318,0.047,0.259,0.299,0.229,0.214
23ECB0011H,200,144,0.514,0.341,0.145,0,0.58,0.231,0.154,0.035
23EMS0024S,100,28,0.37,0.259,0.333,0.037,0.214,0.536,0.179,0.071
23ETC0005M,100,247,0.098,0.272,0.561,0.069,0.19,0.368,0.243,0.198
23ETC0005M,200,198,0.091,0.384,0.46,0.066,0.247,0.379,0.253,0.121
23DPT0007P,200,42,0.262,0.5,0.238,0,0.333,0.452,0.167,0.048
23PBH0014F,100,23,0.286,0.571,0.143,0,0.522,0.261,0.13,0.087
23PBH0024M,100,18,0.056,0.389,0.444,0.111,0.111,0.333,0.222,0.333
23PBH0027J,100,4,0,0,1,0,0,0,0.5,0.5
23PBH0039O,100,28,0.074,0.074,0.556,0.296,0.037,0.111,0.185,0.667
23PBH0040D,100,11,0,0.3,0.6,0.1,0.1,0.7,0.2,0
23PBH0041C,100,6,0,0.167,0.5,0.333,0,0.167,0.5,0.333
23PBH0050K,100,18,0.4,0.333,0.267,0,0.294,0.353,0.235,0.118
23EMS0012N,100,37,0.189,0.243,0.568,0,0.243,0.405,0.216,0.135
23ETC0003O,100,126,0.087,0.357,0.476,0.079,0.032,0.198,0.222,0.548
23ETC0003O,200,73,0.137,0.274,0.548,0.041,0.082,0.356,0.301,0.26
23PBH0048W,100,8,0,0.286,0.714,0,0.429,0.143,0.429,0
23DBP0002E,200,52,0.04,0.44,0.36,0.16,0.353,0.353,0.157,0.137
23ECB0009T,100,94,0.194,0.462,0.344,0,0.319,0.255,0.255,0.17
23ECB0022N,100,72,0.225,0.493,0.268,0.014,0.389,0.417,0.139,0.056
23ECB0025K,100,40,0.795,0.154,0.051,0,0.769,0.205,0.026,0
23ECB0025K,200,19,0.789,0.158,0.053,0,0.842,0.158,0,0
23EMS0001H,100,49,0.286,0.51,0.204,0,0.633,0.204,0.102,0.061
23EMS0002G,100,39,0.103,0.308,0.59,0,0,0.154,0.308,0.538
23EMS0007B,100,27,0.333,0.444,0.222,0,0.556,0.296,0.148,0
23EMS0013M,100,29,0.517,0.414,0.069,0,0.759,0.172,0.034,0.034
23EMS0021V,100,36,0.8,0.114,0.086,0,0.857,0.143,0,0
23DCT0245M,100,143,0.12,0.324,0.507,0.049,0.196,0.329,0.294,0.182
23DCT0245M,200,90,0.156,0.467,0.356,0.022,0.267,0.367,0.244,0.122
23DTA0080W,100,79,0.289,0.368,0.316,0.026,0.468,0.286,0.13,0.117
23DPT0003T,100,27,0.115,0.346,0.538,0,0.222,0.481,0.259,0.037
23DPT0003T,200,77,0.117,0.442,0.442,0,0.195,0.286,0.299,0.221
23ECB0004Y,200,239,0.384,0.435,0.177,0.004,0.399,0.37,0.16,0.071
23ECB0027I,100,42,0.31,0.476,0.214,0,0.619,0.333,0.048,0
23ECB0001A,200,48,0.234,0.319,0.383,0.064,0.25,0.354,0.208,0.188
23ECB0008U,200,78,0.4,0.453,0.147,0,0.494,0.325,0.169,0.013
23ECB0010I,100,74,0.329,0.37,0.301,0,0.527,0.365,0.081,0.027
23ECB0012G,100,70,0.171,0.457,0.357,0.014,0.329,0.343,0.229,0.1
23EMS0004E,100,28,0.037,0.407,0.556,0,0.179,0.429,0.179,0.214
23EMS0008A,100,20,0.1,0.55,0.35,0,0.35,0.25,0.3,0.1
23DCT0001R,100,165,0.061,0.256,0.616,0.067,0.061,0.196,0.307,0.436
23DCT0001R,200,95,0.149,0.415,0.394,0.043,0.179,0.347,0.284,0.189
23DCT0253V,200,148,0.075,0.401,0.476,0.048,0.252,0.367,0.224,0.156
23DTA0011Z,100,29,0.31,0.379,0.276,0.034,0.483,0.31,0.172,0.034
23ECT0001Q,200,84,0.683,0.268,0.049,0,0.786,0.167,0.036,0.012
23DPT0004S,200,148,0.403,0.306,0.292,0,0.497,0.367,0.095,0.041
23DPT0004S1,200,54,0.315,0.426,0.259,0,0.481,0.333,0.167,0.019
23PBH0007W,200,30,0.1,0.233,0.6,0.067,0.433,0.4,0.167,0
23PBH0049V,200,11,0,0.455,0.364,0.182,0.091,0.455,0.273,0.182
23PBH3116X,100,29,0,0.143,0.571,0.286,0,0.379,0.241,0.379
23PCT0006R,100,11,0.5,0.3,0.2,0,1,0,0,0
23EMS0003F,100,33,0.152,0.545,0.303,0,0.182,0.364,0.273,0.182
23EMS0005D,100,27,0.259,0.444,0.296,0,0.593,0.296,0.037,0.074
23EMS0009Z,100,32,0.125,0.375,0.469,0.031,0.25,0.313,0.313,0.125
23EMS0016J,100,15,0.2,0.467,0.267,0.067,0.6,0.333,0.067,0
23EMS0017I,100,24,0.174,0.522,0.304,0,0.458,0.417,0.083,0.042
23EMS0022U,100,25,0.08,0.64,0.28,0,0.44,0.28,0.2,0.08
23EMS0023T,100,41,0.122,0.61,0.268,0,0.317,0.512,0.146,0.024
23ECB0002Z,100,270,0.174,0.329,0.453,0.043,0.105,0.348,0.345,0.202
23ECB0002Z,200,214,0.314,0.414,0.257,0.014,0.279,0.409,0.188,0.125
23ETC0001Q,100,273,0.314,0.419,0.244,0.023,0.382,0.364,0.143,0.11
23ETC0006L,200,115,0.063,0.241,0.67,0.027,0.035,0.123,0.202,0.64
23ETC0007K,200,176,0.307,0.477,0.216,0,0.193,0.455,0.244,0.108
23DPT0001V,200,235,0.238,0.464,0.289,0.009,0.362,0.477,0.153,0.009
23PBH0003Z,100,52,0.319,0.426,0.234,0.021,0.412,0.471,0.098,0.02
23PBH0009U,100,3,0,0,1,0,0,0.333,0.333,0.333
23PBH0023N,100,173,0.11,0.31,0.497,0.083,0.207,0.372,0.226,0.195
23PBH0031W,100,59,0.035,0.404,0.509,0.053,0.322,0.475,0.119,0.085
23PBH0035S,100,20,0.25,0.25,0.5,0,0.3,0.25,0.2,0.25
23PBH0038P,100,31,0.207,0.241,0.517,0.034,0.419,0.355,0.129,0.097
23PBH0042B,100,98,0.2,0.4,0.357,0.043,0.341,0.396,0.187,0.077
23PBH3135L,100,186,0.016,0.2,0.584,0.2,0.07,0.28,0.285,0.366
23ECB0017B,200,105,0.366,0.426,0.208,0,0.365,0.317,0.231,0.087
23EMS0020W,100,38,0.421,0.447,0.105,0.026,0.395,0.421,0.132,0.053
23DPT0007P,100,67,0.164,0.582,0.254,0,0.358,0.418,0.179,0.045
23PBH0020Q,100,79,0.167,0.236,0.556,0.042,0.215,0.43,0.203,0.152
23PBH0033U,100,8,0.125,0.75,0.125,0,0.625,0.25,0.125,0
23PBH0052I,100,27,0,0.37,0.556,0.074,0.115,0.346,0.192,0.346
23EMS0014L,100,46,0.261,0.478,0.261,0,0.022,0.217,0.435,0.326
23DBP0002E,100,61,0.148,0.492,0.361,0,0.41,0.41,0.115,0.066
23ECB0018A,100,90,0.389,0.456,0.133,0.022,0.433,0.367,0.133,0.067
23ECB0001A,100,228,0.143,0.406,0.429,0.022,0.189,0.308,0.225,0.278
23ECB0005X,200,82,0.141,0.372,0.423,0.064,0.195,0.39,0.268,0.146
23DCM0001H,100,45,0.5,0.364,0.114,0.023,0.477,0.227,0.159,0.136
23DCT0253V,100,175,0.1,0.318,0.541,0.041,0.213,0.356,0.236,0.195
23ECT0001Q,100,140,0.286,0.471,0.243,0,0.507,0.399,0.08,0.014
23ETC0002P,200,244,0.171,0.392,0.4,0.038,0.226,0.35,0.239,0.185
23DPT0004S,100,189,0.09,0.335,0.548,0.027,0.241,0.428,0.198,0.134
23DBP0001F,100,64,0.365,0.444,0.19,0,0.587,0.302,0.095,0.016
23ECB0003Z,200,132,0.171,0.372,0.411,0.047,0.29,0.328,0.153,0.229
23EMS0019G,100,29,0.586,0.345,0.069,0,0.552,0.31,0.138,0
23DPT0005R,200,178,0.26,0.462,0.272,0.006,0.348,0.483,0.129,0.039
23ECB0008U,100,216,0.135,0.27,0.512,0.084,0.14,0.256,0.242,0.363
24ECB0013E,100,191,0.138,0.423,0.413,0.026,0.226,0.468,0.189,0.116
24EMS0026P,200,28,0.179,0.536,0.286,0,0.393,0.393,0.143,0.071
24EMS0015J,200,15,0.2,0.533,0.2,0.067,0.333,0.4,0.2,0.067
24DTA0008L,100,169,0.077,0.396,0.479,0.047,0.161,0.452,0.25,0.137
24PBH0021O,200,19,0.211,0.368,0.421,0,0.278,0.389,0.222,0.111
24SBC0067L,200,20,0.25,0.25,0.5,0,0.35,0.5,0.1,0.05
24PBH0020P,200,46,0.178,0.467,0.333,0.022,0.391,0.348,0.065,0.196
24SBC1094P,200,18,0.389,0.5,0.111,0,0.833,0.167,0,0
24EMS0009Z,200,46,0.174,0.326,0.478,0.022,0.413,0.391,0.13,0.065
24SBC0039P,200,17,0.294,0.529,0.176,0,0.294,0.647,0.059,0
24SBC0060S,100,58,0.293,0.517,0.19,0,0.483,0.431,0.069,0.017
24SBC1076Z,100,33,0.333,0.455,0.212,0,0.424,0.333,0.212,0.03
24ECB0019Z,100,146,0.123,0.418,0.418,0.041,0.253,0.404,0.212,0.13
24PBH0131U,100,2,0,0,0,0,0.5,0.5,0,0
24SBC0035T,200,20,0.05,0.45,0.5,0,0.25,0.4,0.35,0
24SBC0073W,100,55,0.382,0.436,0.182,0,0.564,0.382,0.036,0.018
24SBC0059C,100,98,0.194,0.48,0.327,0,0.469,0.418,0.051,0.061
24SBC0093J,100,33,0.303,0.485,0.212,0,0.576,0.394,0.03,0
24EMS0025Q,100,38,0.079,0.395,0.474,0.053,0.421,0.395,0.105,0.079
24ECB0020O,100,114,0.07,0.395,0.526,0.009,0.272,0.509,0.14,0.079
24DCT0430H,100,137,0.168,0.358,0.445,0.029,0.219,0.482,0.197,0.102
24SBC0083C,200,19,0.526,0.263,0.211,0,0.579,0.368,0,0.053
24SBC0082D,100,18,0.111,0.333,0.5,0.056,0.111,0.389,0.222,0.278
24PBH0030W,200,33,0.091,0.515,0.364,0.03,0.273,0.455,0.121,0.152
24SBC1079X,200,28,0.286,0.464,0.25,0,0.333,0.556,0.037,0.074
24SBC0081E,100,143,0.165,0.417,0.388,0.029,0.434,0.455,0.091,0.021
24SBC1093Q,200,22,0.591,0.182,0.227,0,0.636,0.273,0.045,0.045
24ETC0012V,100,92,0.174,0.467,0.304,0.054,0.239,0.38,0.228,0.152
24ETC0013U,100,48,0.34,0.426,0.234,0,0.478,0.37,0.13,0.022
24ETC0001P,200,92,0.12,0.565,0.293,0.022,0.228,0.359,0.272,0.141
24ETC0002O,100,146,0.123,0.363,0.466,0.048,0.247,0.37,0.192,0.192
24ETC0002O,200,140,0.124,0.438,0.416,0.022,0.295,0.403,0.209,0.094
24ETC0003N,100,192,0.128,0.404,0.441,0.027,0.198,0.422,0.266,0.115
24ETC0003N,200,139,0.5,0.412,0.081,0.007,0.543,0.406,0.043,0.007
24ECB0024K,100,223,0.05,0.277,0.573,0.1,0.161,0.377,0.224,0.238
24ECB0024K,200,129,0.11,0.37,0.504,0.016,0.225,0.496,0.194,0.085
24ECB0025J,100,187,0.011,0.361,0.557,0.071,0.086,0.398,0.269,0.247
24ECB0025J,200,138,0.14,0.375,0.471,0.015,0.168,0.496,0.197,0.139
24ECB0031U,100,342,0,0.021,0.592,0.388,0.006,0.026,0.097,0.871
24ECB0031U,200,307,0.02,0.127,0.703,0.15,0.016,0.137,0.309,0.537
24PCB0002E,100,28,0,0.107,0.607,0.286,0,0.107,0.143,0.75
24PCB0003D,100,103,0.029,0.196,0.676,0.098,0.029,0.147,0.392,0.431
24PCB0010N,100,6,0,0.167,0.833,0,0.167,0.167,0.667,0
24PCB0013K,100,16,0.063,0.438,0.5,0,0.25,0.5,0.188,0.063
24PCB0016H,100,25,0,0.04,0.72,0.24,0,0.12,0.08,0.8
24PCB0017G,100,15,0.133,0.267,0.6,0,0.267,0.467,0.067,0.2
24PCB0018F,100,2,0,0,1,0,0,0,1,0
24PCB0019E,100,13,0.077,0.231,0.692,0,0.154,0.385,0.308,0.154
24PCB0020U,100,3,0,1,0,0,0.667,0,0.333,0
24DPT0005Q,100,185,0.109,0.462,0.397,0.033,0.2,0.411,0.232,0.157
24DPT0005Q,200,108,0.181,0.457,0.324,0.038,0.25,0.407,0.213,0.13
24DTA0196V,100,186,0.183,0.452,0.339,0.027,0.258,0.473,0.177,0.091
24DCT0424X,100,274,0.018,0.14,0.716,0.125,0.026,0.184,0.279,0.511
24DET0004L,200,137,0.132,0.404,0.441,0.022,0.073,0.343,0.263,0.321
24PCT0001V,100,68,0.015,0.206,0.676,0.103,0.015,0.221,0.441,0.324
24PCT0010C,200,31,0.179,0.429,0.357,0.036,0.433,0.433,0,0.133
24PCT0020J,100,5,0,0.4,0.6,0,0.4,0.2,0.2,0.2
24PET0001T,200,13,0.182,0.636,0.091,0.091,0.538,0.385,0,0.077
24PET0006O,100,2,0,0,1,0,0,0.5,0.5,0
24PET0012Z,100,9,0.25,0.5,0.25,0,0.667,0.222,0,0.111
24PET0021G,100,12,0.182,0.364,0.364,0.091,0.583,0.25,0.167,0
24PBH0097D,100,10,0.1,0.1,0.7,0.1,0.1,0.2,0.3,0.4
24PBH0097D,200,12,0.5,0.25,0.25,0,0.5,0.333,0.167,0
24PBH0099B,100,8,0.125,0.625,0.125,0.125,0.375,0.625,0,0
24PBH0100A,100,7,0.286,0.143,0.571,0,0.571,0.143,0.286,0
24PBH0101Z,100,69,0.015,0.059,0.75,0.176,0.059,0.221,0.279,0.441
24PBH0103Y,100,4,0,0.75,0,0.25,0.25,0.5,0.25,0
24PBH0104X,100,5,0,0.2,0.8,0,0,0.6,0.2,0.2
24PBH0106V,100,16,0,0.25,0.625,0.125,0,0.375,0.5,0.125
24PBH0110H,100,13,0.077,0.615,0.308,0,0.462,0.538,0,0
24PBH0111G,100,7,0.143,0.286,0.571,0,0.143,0.571,0,0.286
24PBH0118Z,100,6,0.167,0.167,0.5,0.167,0.333,0.333,0.167,0.167
24PBH0119Z,100,14,0,0.071,0.857,0.071,0.071,0.357,0.286,0.286
24PBH0120O,200,7,0.167,0.667,0.167,0,0.571,0.286,0.143,0
24PBH0121N,100,12,0.25,0.583,0.167,0,0.25,0.333,0.417,0
24PBH0123L,100,27,0.185,0.259,0.407,0.148,0.185,0.296,0.333,0.185
24PBH0126I,100,5,0,0.2,0.6,0.2,0,0,0.4,0.6
24PBH0028H,100,317,0.006,0.054,0.596,0.344,0.003,0.038,0.17,0.789
24PBH3053A,100,53,0,0.132,0.66,0.208,0,0.132,0.208,0.66
24PBH3054Z,100,21,0.095,0.524,0.381,0,0.381,0.524,0,0.095
24PBH3257V,100,15,0.071,0.143,0.714,0.071,0.231,0.538,0.154,0.077
24PBH3260I,100,57,0,0.214,0.714,0.071,0.036,0.286,0.286,0.393
24PBH3363E,100,39,0,0.128,0.641,0.231,0.026,0.026,0.205,0.744
24PBH3642P,100,87,0.012,0.14,0.663,0.186,0.011,0.253,0.322,0.414
24PBH3717P,100,7,0.286,0.143,0.429,0.143,0,0.143,0.429,0.429
24DEX0003K,200,8,0,0,0,0,0.143,0.857,0,0
24SBC0037R,200,16,0.563,0.313,0.125,0,0.875,0.125,0,0
24SBC0014G,200,8,0.375,0.625,0,0,0.5,0.5,0,0
24SBC0015F,100,52,0.137,0.392,0.471,0,0.451,0.431,0.118,0
24SBC0023O,200,5,0,1,0,0,0.4,0.4,0.2,0
24SBC0002B,200,193,0.067,0.389,0.513,0.031,0.161,0.342,0.259,0.238
24SBC0003A,200,170,0.333,0.464,0.185,0.018,0.42,0.485,0.065,0.03
24SBC0004Z,100,329,0.009,0.219,0.647,0.125,0.07,0.325,0.292,0.313
24SBC0010K,300,76,0.25,0.382,0.368,0,0.368,0.408,0.145,0.079
24SBC0011J,200,119,0.457,0.371,0.172,0,0.605,0.328,0.059,0.008
24SBC0012I,200,35,0.2,0.486,0.257,0.057,0.286,0.457,0.114,0.143
24SBC0019B,100,195,0.25,0.438,0.302,0.01,0.402,0.469,0.113,0.015
24SBC0055G,100,153,0.248,0.405,0.32,0.026,0.366,0.425,0.144,0.065
24SBC0071Y,100,155,0.258,0.361,0.368,0.013,0.368,0.432,0.11,0.09
24SBC0087Z,100,80,0.3,0.338,0.338,0.025,0.413,0.375,0.138,0.075
24SBC0088Y,100,42,0.524,0.31,0.143,0.024,0.39,0.293,0.293,0.024
24PBH0001A,100,59,0.085,0.356,0.492,0.068,0.085,0.305,0.373,0.237
24PBH0003Z,100,21,0.19,0.429,0.381,0,0.476,0.286,0.238,0
24PBH0010I,100,31,0.065,0.226,0.677,0.032,0.194,0.452,0.323,0.032
24PBH0014E,100,15,0.133,0.4,0.4,0.067,0.4,0.267,0.133,0.2
24PBH0023M,100,7,0.143,0.714,0.143,0,0.429,0.286,0.286,0
24PBH0027I,100,4,0,0.75,0.25,0,0.25,0.25,0,0.5
24PBH0032U,100,18,0.444,0.278,0.278,0,0.444,0.5,0.056,0
24PBH0033T,100,7,0,0.429,0.571,0,0.143,0.571,0.143,0.143
24PBH0034S,100,21,0.19,0.476,0.238,0.095,0.095,0.524,0.238,0.143
24PBH0037P,100,30,0.071,0.429,0.393,0.107,0.276,0.414,0.172,0.138
24PBH0045Y,100,110,0.374,0.393,0.206,0.028,0.55,0.339,0.073,0.037
24PBH0046X,100,19,0.167,0.5,0.333,0,0.211,0.579,0.158,0.053
24PBH0047W,100,9,0.222,0.444,0.333,0,0.222,0.444,0.222,0.111
24PBH0050J,100,25,0.083,0.167,0.625,0.125,0.292,0.292,0.25,0.167
24PBH0054F,100,7,0,0.429,0.429,0.143,0.286,0.429,0.286,0
24PBH0058B,100,42,0.275,0.375,0.275,0.075,0.357,0.5,0.071,0.071
24PBH0070X,100,13,0.231,0.385,0.385,0,0.462,0.385,0.154,0
24PBH0074T,100,46,0.65,0.275,0.075,0,0.5,0.455,0.023,0.023
24PBH0075S,100,24,0.458,0.25,0.25,0.042,0.5,0.292,0.125,0.083
24PBH0079O,100,7,0.143,0.286,0.429,0.143,0.143,0.286,0.429,0.143
24PBH0080D,100,41,0.146,0.317,0.512,0.024,0.231,0.615,0.077,0.077
24PBH0081C,100,31,0.097,0.452,0.419,0.032,0.419,0.419,0.097,0.065
24PBH0083A,100,16,0.125,0.5,0.25,0.125,0.25,0.375,0.25,0.125
24PBH0086Y,100,50,0.02,0.306,0.592,0.082,0.1,0.24,0.34,0.32
24PBH0087X,100,6,0.167,0,0.833,0,0.333,0.5,0,0.167
24PBH0089V,100,5,0.2,0.6,0.2,0,0.2,0.2,0.4,0.2
24PBH0102Z,100,17,0,0.235,0.647,0.118,0.118,0.235,0.176,0.471
24SBC1097M,200,16,0.125,0.313,0.563,0,0.188,0.5,0.188,0.125
24EMS0004D,100,44,0.045,0.273,0.659,0.023,0.023,0.295,0.341,0.341
24SBC0024N,200,23,0.435,0.391,0.174,0,0.478,0.435,0.087,0
24SBC1100J,200,29,0.345,0.414,0.241,0,0.69,0.207,0.069,0.034
24DTA0013X,100,206,0.171,0.4,0.395,0.034,0.282,0.33,0.204,0.184
24PBH0093H,100,20,0,0.2,0.75,0.05,0.1,0.45,0.15,0.3
24SBC0102A,200,14,0.429,0.286,0.286,0,0.429,0.5,0,0.071
24SBC0085A,200,24,0.375,0.333,0.292,0,0.667,0.25,0.083,0
24PBH0029G,200,49,0.167,0.229,0.563,0.042,0.229,0.333,0.125,0.313
24ECB0030V,100,65,0.046,0.092,0.554,0.308,0,0.108,0.138,0.754
24ECB0001Z,100,332,0.006,0.12,0.689,0.185,0.061,0.23,0.23,0.479
24ECB0001Z,200,282,0.071,0.354,0.536,0.039,0.164,0.489,0.232,0.114
24ECB0017A,100,158,0.025,0.266,0.544,0.165,0.063,0.354,0.367,0.215
24ECB0017A,200,139,0.201,0.446,0.338,0.014,0.374,0.403,0.165,0.058
24DPT0009M,100,170,0.153,0.394,0.435,0.018,0.194,0.482,0.235,0.088
24DPT0009M,200,76,0.243,0.5,0.23,0.027,0.408,0.447,0.079,0.066
24DCT0422Z,100,281,0.122,0.369,0.47,0.039,0.125,0.256,0.288,0.331
24DCT0422Z,200,184,0.212,0.505,0.272,0.011,0.196,0.451,0.255,0.098
24PBH0112F,100,16,0.5,0.375,0.125,0,0.875,0.125,0,0
24PBH0114D,100,49,0.383,0.404,0.17,0.043,0.553,0.34,0.021,0.085
24SBC0053I,100,27,0.259,0.481,0.259,0,0.63,0.296,0.074,0
24SBC0022P,100,36,0.083,0.444,0.444,0.028,0.278,0.5,0.056,0.167
24SBC0092K,200,35,0.412,0.382,0.206,0,0.571,0.371,0.057,0
24SBC0005Z,200,126,0.339,0.455,0.198,0.008,0.421,0.437,0.119,0.024
24SBC0089X,100,60,0.431,0.448,0.121,0,0.5,0.4,0.067,0.033
24PBH0085Z,100,21,0.143,0.286,0.429,0.143,0.238,0.381,0.238,0.143
24ECB0010H,100,111,0.153,0.468,0.342,0.036,0.414,0.396,0.108,0.081
24PBH0073U,200,18,0.611,0.167,0.222,0,0.556,0.222,0.111,0.111
24DTA0012Y,100,116,0.096,0.304,0.539,0.061,0.172,0.328,0.284,0.216
24DTA0053Y,100,103,0.293,0.424,0.273,0.01,0.49,0.382,0.078,0.049
24SBC0096G,200,12,0.182,0.364,0.455,0,0.583,0.417,0,0
24SBC0099D,200,7,0.714,0.143,0.143,0,0.714,0.286,0,0
24SBC0051K,100,33,0.455,0.455,0.091,0,0.848,0.091,0.03,0.03
24SBC1080M,200,18,0.056,0.556,0.333,0.056,0.389,0.333,0.222,0.056
24ECB0038N,100,65,0.108,0.308,0.538,0.046,0.231,0.477,0.154,0.138
24SBC1081L,200,16,0.313,0.375,0.25,0.063,0.188,0.563,0.188,0.063
24SBC1082K,200,21,0.095,0.571,0.238,0.095,0.667,0.238,0,0.095
24ETC0006K,100,114,0.277,0.491,0.223,0.009,0.482,0.325,0.132,0.061
24EMS0002F,100,62,0.226,0.339,0.355,0.081,0.177,0.339,0.242,0.242
24SBC0052J,200,15,0.267,0.467,0.2,0.067,0.533,0.267,0.2,0
24SBC1088E,100,17,0.118,0.412,0.471,0,0.412,0.294,0.176,0.118
24SBC1083J,200,12,0.417,0.417,0.167,0,0.75,0.167,0.083,0
24SBC1095O,200,19,0.389,0.278,0.333,0,0.684,0.316,0,0
24DPT0007O,200,294,0.225,0.457,0.3,0.017,0.316,0.466,0.146,0.071
24DTA0258R,100,95,0.116,0.484,0.4,0,0.326,0.358,0.168,0.147
24SBC0069J,200,26,0.577,0.308,0.115,0,0.692,0.269,0.038,0
24SBC0050L,200,36,0.353,0.382,0.265,0,0.417,0.361,0.167,0.056
24ECB0008T,100,78,0.065,0.338,0.558,0.039,0.064,0.231,0.282,0.423
24PBH0055E,200,43,0.429,0.31,0.262,0,0.628,0.256,0.116,0
24SBC0061R,200,14,0.214,0.5,0.214,0.071,0.571,0.214,0.071,0.143
24PBH0049U,100,23,0.652,0.217,0.13,0,0.739,0.261,0,0
24SBC1099K,200,46,0.478,0.413,0.109,0,0.739,0.217,0.022,0.022
24ECB0029F,100,141,0.199,0.319,0.433,0.05,0.305,0.369,0.149,0.177
24SBC1032C,200,25,0.208,0.583,0.208,0,0.36,0.48,0.12,0.04
24SBC1107C,200,31,0.4,0.533,0.067,0,0.71,0.29,0,0
24SBC1014N,200,33,0.455,0.394,0.121,0.03,0.576,0.242,0.091,0.091
24SBC1033B,200,14,0.571,0.357,0.071,0,0.5,0.286,0.214,0
24ECB0037O,100,186,0.265,0.454,0.27,0.011,0.454,0.308,0.151,0.086
24ECB0034R,100,116,0.33,0.426,0.226,0.017,0.461,0.322,0.104,0.113
24EMS0013L,100,62,0.516,0.371,0.113,0,0.677,0.226,0.065,0.032
24SBC0101B,200,24,0.708,0.292,0,0,0.875,0.125,0,0
24SBC0095H,200,10,0.4,0.3,0.3,0,0.4,0.4,0.2,0
24PBH0004Y,100,57,0.298,0.439,0.263,0,0.474,0.281,0.175,0.07
24SBC1104F,100,8,0.125,0.25,0.625,0,0.125,0.25,0.5,0.125
24SBC1027R,200,17,0.471,0.353,0.176,0,0.294,0.353,0.235,0.118
24SBC1103G,100,12,0.5,0.5,0,0,0.417,0.5,0.083,0
24SBC1023V,200,13,0,0.231,0.769,0,0,0.385,0.308,0.308
24SBC1018J,200,42,0.119,0.595,0.286,0,0.071,0.167,0.595,0.167
24SBC1017K,200,12,0.25,0.75,0,0,0.417,0.5,0.083,0
24SBC1025T,200,16,0.438,0.5,0.063,0,0.625,0.313,0.063,0
24ECB0006V,100,216,0.023,0.153,0.702,0.121,0.084,0.307,0.251,0.358
24ECB0015C,100,142,0.163,0.433,0.376,0.028,0.465,0.352,0.113,0.07
24ECB0015C,200,54,0.222,0.463,0.315,0,0.407,0.463,0.111,0.019
24EMS0019F,100,39,0.308,0.462,0.231,0,0.333,0.487,0.128,0.051
24ECB0033S,100,81,0.19,0.481,0.304,0.025,0.304,0.494,0.139,0.063
24EMS0016I,200,48,0.467,0.356,0.178,0,0.191,0.213,0.319,0.277
24EMS0021U,100,54,0.245,0.566,0.17,0.019,0.185,0.407,0.315,0.093
24DPT0001U,100,101,0.202,0.475,0.283,0.04,0.426,0.426,0.129,0.02
24DCT0206J,100,288,0.056,0.207,0.632,0.105,0.094,0.302,0.274,0.33
24DCT0206J,200,287,0.237,0.416,0.319,0.029,0.345,0.412,0.151,0.092
24PCT0007P,100,30,0.1,0.467,0.333,0.1,0.1,0.433,0.267,0.2
24PCT0016X,100,15,0.133,0.6,0.267,0,0.733,0.133,0.133,0
24PBH0105W,100,18,0.278,0.222,0.389,0.111,0.278,0.389,0.111,0.222
24PBH3591Z,100,26,0.115,0.231,0.577,0.077,0.077,0.385,0.231,0.308
24SBC0041D,100,9,0.222,0.444,0.333,0,0.556,0.333,0.111,0
24SBC0064O,100,53,0.415,0.321,0.245,0.019,0.604,0.283,0.094,0.019
24SBC0008W,200,38,0.73,0.189,0.081,0,0.684,0.289,0.026,0
24SBC0084B,100,141,0.518,0.317,0.165,0,0.586,0.364,0.043,0.007
24SBC0056F,100,50,0.313,0.438,0.229,0.021,0.54,0.28,0.16,0.02
24PBH0002Z,100,29,0.034,0.276,0.621,0.069,0.241,0.345,0.276,0.138
24PBH0064M,100,16,0.313,0.438,0.25,0,0.5,0.438,0.063,0
24PBH0088W,300,10,0.3,0.5,0.2,0,0.3,0.6,0.1,0
24SBC1022W,200,22,0.227,0.409,0.364,0,0.5,0.273,0.091,0.136
24SBC1020Y,200,14,0.571,0.357,0.071,0,0.786,0.143,0.071,0
24ETC0005L,100,211,0.106,0.37,0.471,0.053,0.19,0.429,0.21,0.171
24ETC0004M,100,109,0.167,0.509,0.287,0.037,0.202,0.422,0.22,0.156
24ECB0018Z,100,134,0.205,0.402,0.371,0.023,0.293,0.459,0.158,0.09
