28|CENTRO DE BACHILLERATO TECNOLOGICO INDUSTRIAL Y DE SERVICIOS NUM. 275|28DCT0275B|VESPERTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|115|112|97.39|SI|111|112| 29.7| 46.8| 23.4|  0.0| 11.8| 30.2| 50.0|  8.0| 13.7| 34.4| 46.7|  5.3| 62.5| 29.5|  7.1|  0.9| 19.2| 33.8| 22.7| 24.3| 18.5| 32.9| 23.4| 25.2
28|CENTRO DE BACHILLERATO TECNOLOGICO AGROPECUARIO NUM. 274|28DTA0274E|MATUTINO||TAMAULIPAS|MATAMOROS|EL GALANEÑO|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|93|91|97.85|SI|91|91| 35.2| 41.8| 23.1|  0.0| 11.8| 30.2| 50.0|  8.0| 13.7| 34.4| 46.7|  5.3| 26.4| 14.3|  6.6| 52.7| 19.2| 33.8| 22.7| 24.3| 18.5| 32.9| 23.4| 25.2
28|INSTITUTO TAMAULIPECO DE CAPACITACION PARA EL EMPLEO PLANTEL UNIDAD MATAMOR|28ETC0006G|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|277|264|95.31|SI|264|264| 39.0| 34.1| 26.1|  0.8| 11.8| 30.2| 50.0|  8.0| 13.7| 34.4| 46.7|  5.3| 46.2| 34.5| 15.5|  3.8| 19.2| 33.8| 22.7| 24.3| 18.5| 32.9| 23.4| 25.2
28|BACHILLERATO TECNOLOGICO BTECVI VILLARREAL|28PCT0012X|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PRIVADO|BACHILLERATO TECNOLOGICO|MUY BAJO|12|11|91.67|SI|11|11|  9.1| 27.3| 63.6|  0.0| 11.0| 24.0| 57.2|  7.8| 26.0| 41.0| 30.6|  2.5| 36.4| 54.5|  9.1|  0.0| 23.6| 29.2| 19.7| 27.5| 40.5| 36.9| 13.9|  8.7
28|COLEGIO NACIONAL DE EDUCACION PROFESIONAL TECNICA NUM. 55 MATAMOROS|28DPT0004N|VESPERTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PUBLICO|TECNICO PROFESIONAL|MUY BAJO|191|168|87.96|SI|165|167| 18.8| 48.5| 31.5|  1.2| 12.7| 37.3| 46.5|  3.5| 23.9| 41.2| 33.0|  1.9| 32.9| 40.7| 17.4|  9.0| 21.9| 37.6| 18.0| 22.5| 33.5| 40.4| 15.9| 10.2
28|PREPARATORIA ING. EDUARDO CHAVEZ DEL R.|28PBH0070T|NOCTURNO||TAMAULIPAS|VALLE HERMOSO|EL REALITO|PRIVADO|BACHILLERATO GENERAL|BAJO|14|13|92.86|SI|13|13| 53.8| 30.8| 15.4|  0.0| 16.5| 40.6| 37.3|  5.6| 18.0| 33.6| 41.9|  6.5| 69.2| 30.8|  0.0|  0.0| 43.0| 38.7|  9.8|  8.6| 27.6| 33.4| 19.0| 20.0
28|INSTITUTO DE COMPUTACION DEL NORESTE, A.C.|28PBH0179J|MATUTINO|EXTENSION 2|TAMAULIPAS|VALLE HERMOSO|VALLE HERMOSO|PRIVADO|BACHILLERATO GENERAL|BAJO|18|17|94.44|SI|17|17| 11.8| 29.4| 58.8|  0.0| 16.5| 40.6| 37.3|  5.6| 18.0| 33.6| 41.9|  6.5| 11.8| 64.7| 11.8| 11.8| 43.0| 38.7|  9.8|  8.6| 27.6| 33.4| 19.0| 20.0
28|PREPARATORIA DE LA UNIVERSIDAD DEL NORESTE DE MEXICO A.C., UNIDAD VALLE HER|28PBH0216X|MATUTINO||TAMAULIPAS|VALLE HERMOSO|VALLE HERMOSO|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|15|15|100|SI|15|15| 20.0| 60.0| 20.0|  0.0| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6|  0.0| 26.7| 40.0| 33.3| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 130|28DCT0444G|MATUTINO||TAMAULIPAS|VALLE HERMOSO|VALLE HERMOSO|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|201|201|100|SI|201|201|  5.5| 31.3| 58.7|  4.5| 11.8| 30.2| 50.0|  8.0| 13.7| 34.4| 46.7|  5.3|  8.5| 36.8| 29.4| 25.4| 19.2| 33.8| 22.7| 24.3| 18.5| 32.9| 23.4| 25.2
28|CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 130|28DCT0444G|VESPERTINO||TAMAULIPAS|VALLE HERMOSO|VALLE HERMOSO|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|88|86|97.73|SI|86|85| 14.0| 48.8| 32.6|  4.7| 11.8| 30.2| 50.0|  8.0| 13.7| 34.4| 46.7|  5.3| 29.4| 45.9| 14.1| 10.6| 19.2| 33.8| 22.7| 24.3| 18.5| 32.9| 23.4| 25.2
28|COLEGIO DE BACHILLERES DEL ESTADO DE TAMAULIPAS|28ECB0021J|MATUTINO||TAMAULIPAS|SAN FERNANDO|CARBONERAS (LA CARBONERA)|PUBLICO|BACHILLERATO GENERAL|ALTO|39|36|92.31|SI|36|36| 50.0| 25.0| 22.2|  2.8| 33.0| 33.5| 30.2|  3.4| 28.1| 41.8| 28.7|  1.5| 41.7| 36.1| 13.9|  8.3| 38.0| 27.9| 19.6| 14.5| 36.3| 33.2| 16.8| 13.7
28|CENTRO DE EDUCACION MEDIA SUPERIOR A DISTANCIA|28EMS0002B|MATUTINO||TAMAULIPAS|MENDEZ|MENDEZ|PUBLICO|BACHILLERATO GENERAL|BAJO|10|10|100|SI|10|10| 20.0| 40.0| 20.0| 20.0| 24.0| 39.1| 33.3|  3.6| 21.3| 38.9| 36.7|  3.1| 20.0| 30.0| 10.0| 40.0| 35.3| 36.4| 14.6| 13.7| 30.5| 35.0| 19.0| 15.5
28|EDUCACION MEDIA SUPERIOR A DISTANCIA|28EMS0008W|MATUTINO||TAMAULIPAS|BURGOS|BURGOS|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|33|33|100|SI|33|33|  3.0| 15.2| 78.8|  3.0| 21.0| 37.7| 37.4|  3.9| 15.2| 34.1| 45.1|  5.6|  0.0|  3.0|  6.1| 90.9| 34.8| 36.7| 16.1| 12.4| 23.2| 35.7| 21.1| 20.0
28|CRUILLAS|28EMS0028J|MATUTINO||TAMAULIPAS|CRUILLAS|CRUILLAS|PUBLICO|BACHILLERATO GENERAL|MEDIO|12|11|91.67|SI|11|10| 27.3| 36.4| 36.4|  0.0| 17.9| 40.6| 37.4|  4.1| 23.1| 39.8| 34.3|  2.8| 30.0| 30.0| 30.0| 10.0| 30.7| 35.2| 18.5| 15.6| 31.5| 34.2| 18.1| 16.3
28|LIC. MEDARDO TIRADO ARAMBULO|28EMS0031X|MATUTINO||TAMAULIPAS|MENDEZ|PEDRO JOSE MENDEZ|PUBLICO|BACHILLERATO GENERAL|BAJO|18|18|100|SI|18|18| 27.8| 33.3| 33.3|  5.6| 24.0| 39.1| 33.3|  3.6| 21.3| 38.9| 36.7|  3.1| 16.7| 33.3| 33.3| 16.7| 35.3| 36.4| 14.6| 13.7| 30.5| 35.0| 19.0| 15.5
28|LIC. VICTOR MANUEL GUZMAN GALBERT|28EMS0034U|MATUTINO||TAMAULIPAS|SAN FERNANDO|PALO SOLO|PUBLICO|BACHILLERATO GENERAL|MEDIO|26|25|96.15|SI|25|25|  8.0| 40.0| 48.0|  4.0| 17.9| 40.6| 37.4|  4.1| 23.1| 39.8| 34.3|  2.8| 12.0| 28.0| 20.0| 40.0| 30.7| 35.2| 18.5| 15.6| 31.5| 34.2| 18.1| 16.3
28|LIC. MANUEL CAVAZOS LERMA|28ETH0017H|MATUTINO||TAMAULIPAS|SAN FERNANDO|ALFREDO V. BONFIL (LUIS ECHEVERRIA)|PUBLICO|BACHILLERATO GENERAL|BAJO|16|16|100|SI|16|16| 25.0| 62.5| 12.5|  0.0| 24.0| 39.1| 33.3|  3.6| 21.3| 38.9| 36.7|  3.1| 37.5| 37.5| 25.0|  0.0| 35.3| 36.4| 14.6| 13.7| 30.5| 35.0| 19.0| 15.5
28|HEROES DE MEXICO|28PCB0001B|MATUTINO||TAMAULIPAS|SAN FERNANDO|SAN FERNANDO|PRIVADO|BACHILLERATO GENERAL|BAJO|36|32|88.89|SI|32|32|  3.1| 31.3| 43.8| 21.9| 16.5| 40.6| 37.3|  5.6| 18.0| 33.6| 41.9|  6.5|  9.4| 34.4| 21.9| 34.4| 43.0| 38.7|  9.8|  8.6| 27.6| 33.4| 19.0| 20.0
28|CENTRO DE BACHILLERATO TECNOLOGICO AGROPECUARIO NUM. 139|28DTA0001O|MATUTINO||TAMAULIPAS|SAN FERNANDO|GENERAL FRANCISCO VILLA|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|34|31|91.18|SI|31|31|  6.5| 48.4| 38.7|  6.5| 22.1| 39.8| 33.4|  4.7| 17.9| 37.9| 40.5|  3.6| 29.0| 41.9| 16.1| 12.9| 31.1| 36.8| 15.9| 16.1| 22.7| 33.4| 22.6| 21.3
28|CENTRO DE BACHILLERATO TECNOLOGICO AGROPECUARIO NUM. 139|28DTA0001O|MATUTINO|EXTENSION 1|TAMAULIPAS|SAN FERNANDO|SAN FERNANDO|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|103|90|87.38|SI|90|90| 14.4| 54.4| 27.8|  3.3| 22.1| 39.8| 33.4|  4.7| 17.9| 37.9| 40.5|  3.6| 37.8| 38.9| 15.6|  7.8| 31.1| 36.8| 15.9| 16.1| 22.7| 33.4| 22.6| 21.3
28|CENTRO DE BACHILLERATO TECNOLOGICO AGROPECUARIO NUM. 139|28DTA0001O|MATUTINO|EXTENSION 2|TAMAULIPAS|SAN FERNANDO|SAN GERMAN|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|19|19|100|SI|19|19| 15.8| 57.9| 26.3|  0.0| 22.1| 39.8| 33.4|  4.7| 17.9| 37.9| 40.5|  3.6| 42.1| 42.1| 15.8|  0.0| 31.1| 36.8| 15.9| 16.1| 22.7| 33.4| 22.6| 21.3
28|CENTRO DE BACHILLERATO TECNOLOGICO AGROPECUARIO NUM. 139|28DTA0001O|MATUTINO|EXTENSION 3|TAMAULIPAS|SAN FERNANDO|SAN FERNANDO|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|39|39|100|SI|39|39| 15.4| 53.8| 30.8|  0.0| 22.1| 39.8| 33.4|  4.7| 17.9| 37.9| 40.5|  3.6| 15.4| 51.3| 30.8|  2.6| 31.1| 36.8| 15.9| 16.1| 22.7| 33.4| 22.6| 21.3
28|EDUCACION MEDIA SUPERIOR A DISTANCIA|28EMS0009V|MATUTINO||TAMAULIPAS|HIDALGO|OYAMA|PUBLICO|BACHILLERATO GENERAL|MEDIO|10|9|90|SI|9|9| 11.1| 44.4| 33.3| 11.1| 17.9| 40.6| 37.4|  4.1| 23.1| 39.8| 34.3|  2.8| 44.4| 33.3| 11.1| 11.1| 30.7| 35.2| 18.5| 15.6| 31.5| 34.2| 18.1| 16.3
28|CENTRO DE EDUCACION MEDIA SUPERIOR A DISTANCIA|28EMS0027K|MATUTINO||TAMAULIPAS|HIDALGO|LOS ANGELES|PUBLICO|BACHILLERATO GENERAL|MEDIO|21|19|90.48|SI|19|19| 36.8| 31.6| 26.3|  5.3| 17.9| 40.6| 37.4|  4.1| 23.1| 39.8| 34.3|  2.8| 63.2| 21.1| 15.8|  0.0| 30.7| 35.2| 18.5| 15.6| 31.5| 34.2| 18.1| 16.3
28|CENTRO DE EDUCACION MEDIA SUPERIOR A DISTANCIA MAINERO|28EMS0033V|MATUTINO||TAMAULIPAS|MAINERO|VILLA MAINERO|PUBLICO|BACHILLERATO GENERAL|BAJO|15|15|100|SI|15|15| 40.0| 46.7| 13.3|  0.0| 24.0| 39.1| 33.3|  3.6| 21.3| 38.9| 36.7|  3.1| 73.3| 26.7|  0.0|  0.0| 35.3| 36.4| 14.6| 13.7| 30.5| 35.0| 19.0| 15.5
28|CENTRO DE EDUCACION MEDIA SUPERIOR A DISTANCIA|28EMS0033V|MATUTINO|EXTENSION 1|TAMAULIPAS|VILLAGRAN|GENERAL LUCIO BLANCO|PUBLICO|BACHILLERATO GENERAL|MEDIO|9|9|100|SI|9|9| 11.1| 33.3| 55.6|  0.0| 17.9| 40.6| 37.4|  4.1| 23.1| 39.8| 34.3|  2.8| 33.3| 33.3| 22.2| 11.1| 30.7| 35.2| 18.5| 15.6| 31.5| 34.2| 18.1| 16.3
28|CENTRO DE BACHILLERATO TECNOLOGICO AGROPECUARIO NUM. 269|28DTA0269T|MATUTINO||TAMAULIPAS|HIDALGO|HIDALGO|PUBLICO|BACHILLERATO TECNOLOGICO|MEDIO|32|31|96.88|SI|31|31| 25.8| 45.2| 25.8|  3.2| 18.4| 45.8| 33.5|  2.2| 21.2| 39.8| 36.2|  2.8| 54.8| 38.7|  3.2|  3.2| 40.6| 37.3| 13.4|  8.7| 25.0| 32.3| 20.9| 21.8
28|CENTRO DE BACHILLERATO TECNOLOGICO AGROPECUARIO NUM. 269|28DTA0269T|MATUTINO|EXTENSION 1|TAMAULIPAS|VILLAGRAN|VILLAGRAN|PUBLICO|BACHILLERATO TECNOLOGICO|MEDIO|30|26|86.67|SI|26|25| 19.2| 50.0| 30.8|  0.0| 18.4| 45.8| 33.5|  2.2| 21.2| 39.8| 36.2|  2.8| 36.0| 44.0| 16.0|  4.0| 40.6| 37.3| 13.4|  8.7| 25.0| 32.3| 20.9| 21.8
28|CENTRO DE BACHILLERATO TECNOLOGICO AGROPECUARIO NUM. 270|28DTA0270I|MATUTINO||TAMAULIPAS|HIDALGO|ESTACION SANTA ENGRACIA|PUBLICO|BACHILLERATO TECNOLOGICO|MEDIO|75|75|100|SI|75|75| 17.3| 54.7| 28.0|  0.0| 18.4| 45.8| 33.5|  2.2| 21.2| 39.8| 36.2|  2.8| 44.0| 37.3| 14.7|  4.0| 40.6| 37.3| 13.4|  8.7| 25.0| 32.3| 20.9| 21.8
28|DR. GABRIEL SALDIVAR Y SILVA|28ECB0010D|MATUTINO||TAMAULIPAS|JIMENEZ|SANTANDER JIMENEZ|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|68|68|100|SI|68|68| 29.4| 54.4| 16.2|  0.0| 21.0| 37.7| 37.4|  3.9| 15.2| 34.1| 45.1|  5.6| 41.2| 42.6| 13.2|  2.9| 34.8| 36.7| 16.1| 12.4| 23.2| 35.7| 21.1| 20.0
28|PROF. CARLOS PEÑA MENDEZ|28EMS0032W|MATUTINO||TAMAULIPAS|ABASOLO|GUADALUPE VICTORIA|PUBLICO|BACHILLERATO GENERAL|MEDIO|13|13|100|SI|13|13| 15.4| 46.2| 38.5|  0.0| 17.9| 40.6| 37.4|  4.1| 23.1| 39.8| 34.3|  2.8|  7.7| 15.4| 38.5| 38.5| 30.7| 35.2| 18.5| 15.6| 31.5| 34.2| 18.1| 16.3
28|CENTRO DE BACHILLERATO TECNOLOGICO INDUSTRIAL Y DE SERVICIOS NUM. 208|28DCT0431C|MATUTINO||TAMAULIPAS|ABASOLO|ABASOLO|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|119|116|97.48|SI|115|116| 24.3| 39.1| 33.9|  2.6| 22.1| 39.8| 33.4|  4.7| 17.9| 37.9| 40.5|  3.6| 32.8| 46.6| 14.7|  6.0| 31.1| 36.8| 15.9| 16.1| 22.7| 33.4| 22.6| 21.3
28|ING. JOSE FRANCISCO ISLAS GOMEZ|28ETH0009Z|MATUTINO||TAMAULIPAS|SAN CARLOS|SAN CARLOS|PUBLICO|BACHILLERATO GENERAL|BAJO|24|23|95.83|SI|23|22| 39.1| 21.7| 39.1|  0.0| 24.0| 39.1| 33.3|  3.6| 21.3| 38.9| 36.7|  3.1| 22.7| 36.4| 31.8|  9.1| 35.3| 36.4| 14.6| 13.7| 30.5| 35.0| 19.0| 15.5
28|ING. JOSE FRANCISCO ISLAS GOMEZ|28ETH0009Z|MATUTINO|EXTENSION 1|TAMAULIPAS|SAN NICOLAS|SAN NICOLAS|PUBLICO|BACHILLERATO GENERAL|MUY ALTO|14|12|85.71|SI|12|12| 66.7| 33.3|  0.0|  0.0| 66.7| 33.3|  0.0|  0.0| 43.1| 37.7| 18.0|  1.1| 75.0| 16.7|  0.0|  8.3| 75.0| 16.7|  0.0|  8.3| 47.9| 29.5| 14.5|  8.2
28|CENTRO DE BACHILLERATO TECNOLOGICO INDUSTRIAL Y DE SERVICIOS NUM. 219|28DCT0434Z|MATUTINO||TAMAULIPAS|PADILLA|NUEVA VILLA DE PADILLA|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|110|100|90.91|SI|100|100| 28.0| 30.0| 41.0|  1.0| 22.1| 39.8| 33.4|  4.7| 17.9| 37.9| 40.5|  3.6| 35.0| 26.0| 13.0| 26.0| 31.1| 36.8| 15.9| 16.1| 22.7| 33.4| 22.6| 21.3
28|CENTRO DE BACHILLERATO TECNOLOGICO AGROPECUARIO NUM. 55|28DTA0055S|MATUTINO||TAMAULIPAS|PADILLA|LA SOLEDAD|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|111|107|96.4|SI|106|107| 32.1| 44.3| 23.6|  0.0| 22.1| 39.8| 33.4|  4.7| 17.9| 37.9| 40.5|  3.6| 35.5| 46.7| 11.2|  6.5| 31.1| 36.8| 15.9| 16.1| 22.7| 33.4| 22.6| 21.3
28|CENTRO DE ESTUDIOS BACHILLERATO|28DBP0001A|MATUTINO||TAMAULIPAS|GÜEMEZ|SAN JOSE DE LAS FLORES|PUBLICO|BACHILLERATO GENERAL|BAJO|130|123|94.62|SI|120|121| 24.2| 43.3| 32.5|  0.0| 24.0| 39.1| 33.3|  3.6| 21.3| 38.9| 36.7|  3.1| 48.8| 28.1| 13.2|  9.9| 35.3| 36.4| 14.6| 13.7| 30.5| 35.0| 19.0| 15.5
28|ESCUELA PREPARATORIA FEDERALIZADA NOCTURNA PARA TRABAJADORES CARLOS ADRIAN|28EBH0001R|NOCTURNO||TAMAULIPAS|VICTORIA|CIUDAD VICTORIA|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|49|43|87.76|SI|42|43| 35.7| 50.0| 14.3|  0.0| 21.0| 37.7| 37.4|  3.9| 15.2| 34.1| 45.1|  5.6| 53.5| 32.6| 11.6|  2.3| 34.8| 36.7| 16.1| 12.4| 23.2| 35.7| 21.1| 20.0
28|ANICETO VILLANUEVA MARTINEZ|28EBH0002Q|MATUTINO||TAMAULIPAS|VICTORIA|CIUDAD VICTORIA|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|165|152|92.12|SI|146|150| 33.6| 39.7| 24.7|  2.1| 21.0| 37.7| 37.4|  3.9| 15.2| 34.1| 45.1|  5.6| 48.0| 41.3|  6.0|  4.7| 34.8| 36.7| 16.1| 12.4| 23.2| 35.7| 21.1| 20.0
28|MARTE R. GOMEZ|28EBH0003P|VESPERTINO||TAMAULIPAS|VICTORIA|CIUDAD VICTORIA|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|196|160|81.63|SI|145|152| 58.6| 32.4|  9.0|  0.0| 21.0| 37.7| 37.4|  3.9| 15.2| 34.1| 45.1|  5.6| 75.0| 22.4|  2.0|  0.7| 34.8| 36.7| 16.1| 12.4| 23.2| 35.7| 21.1| 20.0
28|COLEGIO DE BACHILLERES NUM. 12|28ECB0012B|MATUTINO||TAMAULIPAS|LLERA|LLERA DE CANALES|PUBLICO|BACHILLERATO GENERAL|BAJO|52|51|98.08|SI|51|51| 35.3| 25.5| 37.3|  2.0| 24.0| 39.1| 33.3|  3.6| 21.3| 38.9| 36.7|  3.1| 43.1| 35.3| 13.7|  7.8| 35.3| 36.4| 14.6| 13.7| 30.5| 35.0| 19.0| 15.5
28|CENTRO DE EDUCACION MEDIA SUPERIOR A DISTANCIA|28EMS0001C|MATUTINO||TAMAULIPAS|CASAS|CASAS|PUBLICO|BACHILLERATO GENERAL|MEDIO|14|14|100|SI|14|14| 21.4| 42.9| 35.7|  0.0| 17.9| 40.6| 37.4|  4.1| 23.1| 39.8| 34.3|  2.8| 35.7| 35.7| 28.6|  0.0| 30.7| 35.2| 18.5| 15.6| 31.5| 34.2| 18.1| 16.3
28|CENTRO DE EDUCACION MEDIA SUPERIOR A DISTANCIA|28EMS0022P|MATUTINO||TAMAULIPAS|GÜEMEZ|GÜEMEZ|PUBLICO|BACHILLERATO GENERAL|BAJO|7|7|100|SI|7|7| 28.6| 57.1| 14.3|  0.0| 24.0| 39.1| 33.3|  3.6| 21.3| 38.9| 36.7|  3.1| 14.3| 57.1| 14.3| 14.3| 35.3| 36.4| 14.6| 13.7| 30.5| 35.0| 19.0| 15.5
28|CENTRO DE EDUCACION MEDIA SUPERIOR A DISTANCIA|28EMS0022P|MATUTINO|EXTENSION 1|TAMAULIPAS|GÜEMEZ|GÜEMEZ|PUBLICO|BACHILLERATO GENERAL|MEDIO|16|16|100|SI|15|16| 33.3| 46.7| 20.0|  0.0| 17.9| 40.6| 37.4|  4.1| 23.1| 39.8| 34.3|  2.8| 25.0| 75.0|  0.0|  0.0| 30.7| 35.2| 18.5| 15.6| 31.5| 34.2| 18.1| 16.3
28|CENTRO DE EDUCACION MEDIA SUPERIOR A DISTANCIA|28EMS0025M|MATUTINO||TAMAULIPAS|LLERA|EL NUEVO ENCINO (EL ENCINO)|PUBLICO|BACHILLERATO GENERAL|MEDIO|16|16|100|SI|16|16|  6.3| 37.5| 50.0|  6.3| 17.9| 40.6| 37.4|  4.1| 23.1| 39.8| 34.3|  2.8| 31.3| 18.8| 31.3| 18.8| 30.7| 35.2| 18.5| 15.6| 31.5| 34.2| 18.1| 16.3
28|PROFA. ISAURA PEÑA VEGA|28ETH0036W|MATUTINO||TAMAULIPAS|VICTORIA|JUAN RINCON|PUBLICO|BACHILLERATO GENERAL|MEDIO|11|11|100|SI|11|11| 18.2| 36.4| 45.5|  0.0| 17.9| 40.6| 37.4|  4.1| 23.1| 39.8| 34.3|  2.8| 63.6|  0.0| 18.2| 18.2| 30.7| 35.2| 18.5| 15.6| 31.5| 34.2| 18.1| 16.3
28|JOSE DE ESCANDON LA SALLE|28PBH0023I|MATUTINO||TAMAULIPAS|VICTORIA|CIUDAD VICTORIA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|159|158|99.37|SI|155|158|  1.3| 16.8| 74.8|  7.1| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6|  5.1| 13.9| 19.0| 62.0| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|ESCUELA PREPARATORIA MATUTINA|28PBH0090G|VESPERTINO|EXTENSION 3|TAMAULIPAS|VICTORIA|CIUDAD VICTORIA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|64|57|89.06|SI|56|57| 71.4| 16.1| 12.5|  0.0| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 77.2| 19.3|  3.5|  0.0| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|DR. JAIME TORRES BODET|28PBH0103U|MATUTINO||TAMAULIPAS|VICTORIA|CIUDAD VICTORIA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|26|20|76.92|NO|20|20| 30.0| 25.0| 45.0|  0.0| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 65.0| 25.0|  5.0|  5.0| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|COLEGIO ATENEO VICTORIA|28PBH0140Y|MATUTINO||TAMAULIPAS|VICTORIA|CIUDAD VICTORIA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|27|27|100|SI|27|27|  3.7| 11.1| 51.9| 33.3| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 11.1|  3.7| 18.5| 66.7| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|INSTITUTO EN COMPUTACION ELECENTRONICA E INFORMATICA DE TAMAULIPAS|28PBH0142W|MATUTINO||TAMAULIPAS|VICTORIA|CIUDAD VICTORIA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|9|5|55.56|NO|5|5|  0.0| 60.0| 40.0|  0.0| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 40.0| 60.0|  0.0|  0.0| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|CENTRO EDUCATIVO SURVAL, A.C.|28PBH0156Z|MATUTINO||TAMAULIPAS|VICTORIA|CIUDAD VICTORIA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|9|8|88.89|SI|8|8|  0.0| 12.5| 62.5| 25.0| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6|  0.0| 37.5|  0.0| 62.5| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|PREPARATORIA ANTONIO REPISO|28PBH0167E|MATUTINO||TAMAULIPAS|VICTORIA|CIUDAD VICTORIA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|36|35|97.22|SI|35|35|  0.0|  8.6| 62.9| 28.6| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6|  5.7| 34.3| 25.7| 34.3| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|COLEGIO JOSE DE ESCANDON LA SALLE|28PBH0193C|VESPERTINO||TAMAULIPAS|VICTORIA|CIUDAD VICTORIA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|47|46|97.87|SI|45|46| 11.1| 28.9| 57.8|  2.2| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 26.1| 43.5| 19.6| 10.9| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|ESCUELA PREPARATORIA PROF. OSCAR GONZALEZ BLACKALLER|28PBH0203T|MATUTINO||TAMAULIPAS|VICTORIA|CIUDAD VICTORIA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|9|9|100|SI|9|9|  0.0| 33.3| 66.7|  0.0| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 33.3| 44.4| 22.2|  0.0| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|PREPARATORIA COLEGIO NUEVO SANTANDER|28PBH0230Q|MATUTINO||TAMAULIPAS|VICTORIA|CIUDAD VICTORIA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|12|11|91.67|SI|11|11|  0.0|  9.1| 18.2| 72.7| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6|  9.1|  0.0|  0.0| 90.9| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|INSTITUTTO DE COMPUTACIION ELECTROCNICA DE NUEVO LAREDO|28PBH0317V|MATUTINO||TAMAULIPAS|VICTORIA|CIUDAD VICTORIA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|11|6|54.55|NO|5|5| 60.0| 20.0| 20.0|  0.0| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 40.0| 60.0|  0.0|  0.0| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
